scenario,x,y_ref,heading_ref,curvature_ref,segment_name,mu_ref,speed_ref_kmh
nonstationary_adaptive_technical_course,625.4225694444444,-0.30909573585438,0.06589891069526677,-0.012261351185591312,final_evasive_maneuver,0.7410826410721313,43.11889811903825
nonstationary_adaptive_technical_course,627.0993055555556,-0.2145391732966312,0.04750910496453144,-0.009629425945202386,final_evasive_maneuver,0.7437085350822965,43.08388619890271
nonstationary_adaptive_technical_course,628.7760416666667,-0.14719935854851235,0.03345869087236847,-0.007176420574777438,final_evasive_maneuver,0.7463365647492775,43.04884580334297
nonstationary_adaptive_technical_course,630.4527777777778,-0.10017727518875152,0.02317865086556311,-0.005161633929984486,final_evasive_maneuver,0.7489667352923964,43.013776862768054
nonstationary_adaptive_technical_course,632.1295138888889,-0.06779229559829061,0.01587521885693606,-0.0036245421847481453,exit_recovery,0.7514224387587755,42.91465367447347
nonstationary_adaptive_technical_course,633.8062500000001,-0.04569941342306591,0.010788665768107405,-0.002504461995217816,exit_recovery,0.7537705779318966,42.773765324086206
nonstationary_adaptive_technical_course,635.4829861111111,-0.03072543010807086,0.007293218799957881,-0.0017118843701623213,exit_recovery,0.7561264770143776,42.632411379137345
nonstationary_adaptive_technical_course,637.1597222222223,-0.02062112562250764,0.004912695001336409,-0.0011616716782909186,exit_recovery,0.7584902134511643,42.49058719293014
nonstationary_adaptive_technical_course,638.8364583333333,-0.013823116323922508,0.0033012346568472477,-0.0007844806454079362,exit_recovery,0.7608618659840228,42.34828804095863
nonstationary_adaptive_technical_course,640.5131944444445,-0.009258689535319964,0.0022147862555629435,-0.0005280422828765221,exit_recovery,0.7632415146821472,42.205509119071166
nonstationary_adaptive_technical_course,642.1899305555556,-0.006198094760977826,0.0014842839701869996,-0.0003546583174423151,exit_recovery,0.7656292409736999,42.06224554157801
nonstationary_adaptive_technical_course,643.8666666666667,-0.0041477205300865065,0.0009940016506645038,-0.00023785890572949702,exit_recovery,0.7680251276783241,41.918492339300556
nonstationary_adaptive_technical_course,645.5434027777778,-0.002774951108437249,0.0006653440106363913,-0.00015936972882205747,exit_recovery,0.7704292590406634,41.7742444575602
nonstationary_adaptive_technical_course,647.2201388888889,-0.0018562249895952873,0.0004452092757688183,-0.00010671106191708869,exit_recovery,0.7728417207649244,41.62949675410454
nonstationary_adaptive_technical_course,648.896875,-0.0012415341556048724,0.00029784319703505976,-7.142066900542212e-05,exit_recovery,0.7752626000505285,41.48424399696829
nonstationary_adaptive_technical_course,650.5736111111112,-0.0008303384256583372,0.0001992268956456199,-4.7787234788979676e-05,exit_recovery,0.7776919856288866,41.338480862266806
nonstationary_adaptive_technical_course,652.2503472222222,-0.0005553035736875561,0.00013324961999516125,-3.196798794337468e-05,exit_recovery,0.7801299678013482,41.1922019319191
nonstationary_adaptive_technical_course,653.9270833333334,-0.0003713570442448418,8.91160069097908e-05,-2.1382680180454508e-05,exit_recovery,0.7825766384783684,41.04540169129789
nonstationary_adaptive_technical_course,655.6038194444445,-0.0002483381329265916,5.9597295225372474e-05,-1.4301156289616957e-05,exit_recovery,0.7850320912199364,40.89807452680382
nonstationary_adaptive_technical_course,657.2805555555556,-0.0001660691012039276,3.985517652371937e-05,-9.564337008465747e-06,exit_recovery,0.7874964212773224,40.750214723360656
nonstationary_adaptive_technical_course,658.9572916666667,-0.00011105293249708157,2.665228619150018e-05,-6.3961946915181955e-06,exit_recovery,0.7899697256361935,40.60181646182839
nonstationary_adaptive_technical_course,660.6340277777778,-7.426230072334805e-05,1.7822907140920998e-05,-4.2773734178641705e-06,exit_recovery,0.7924521030611498,40.45287381633102
nonstationary_adaptive_technical_course,662.3107638888889,-4.965978995500109e-05,1.1918424215875073e-05,-2.8603889917222906e-06,exit_recovery,0.7949436541417455,40.303380751495276
nonstationary_adaptive_technical_course,663.9875000000001,-3.3207799052070715e-05,7.9699685134305e-06,-1.912792979381452e-06,exit_recovery,0.7974444813400496,40.15333111959703
nonstationary_adaptive_technical_course,665.6642361111111,-2.220621094508601e-05,5.329576260931284e-06,-1.2791087255503408e-06,exit_recovery,0.7999546890398125,40.002718657611254
nonstationary_adaptive_technical_course,667.3409722222223,-1.4849378059245132e-05,3.563917363876182e-06,-8.553516383905225e-07,exit_recovery,0.8,40.0
nonstationary_adaptive_technical_course,669.0177083333334,-9.92982717087365e-06,2.3832072637518918e-06,-5.719794415831126e-07,exit_recovery,0.8,40.0
nonstationary_adaptive_technical_course,670.6944444444445,-6.640103703636768e-06,1.593659356478905e-06,-3.824856209518751e-07,exit_recovery,0.8,40.0
